Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
81665654,23.38661,0.4542832,-0.6401393,-0.001902467,-0.002244995,5.974752,0.07562425,-0.05737723,0.03652028,0.000368561,0.0002472478,0.001110659,0.868,0.183,0.864,0.108
81668986,23.38684,0.4541114,-0.6400298,-0.001898444,-0.002241923,5.974754,0.07562295,-0.05714002,0.03651667,0.0003435736,0.0002496997,0.001087258,0.868,0.183,0.864,0.108
81671485,23.38706,0.453939,-0.6399202,-0.001894449,-0.00223822,5.974757,0.07551157,-0.05781139,0.03651027,0.0003112511,0.0002650779,0.001081638,0.868,0.183,0.864,0.108
81673984,23.38721,0.4538231,-0.6398472,-0.001889996,-0.002234411,5.974758,0.07576422,-0.0580208,0.03650822,0.0002905612,0.00027395,0.00109192,0.868,0.183,0.864,0.108
81676483,23.38678,0.4542164,-0.6401982,-0.001885045,-0.00222977,5.97476,0.0755177,-0.05746498,0.03638344,0.0002736005,0.0002785126,0.001080089,0.868,0.183,0.864,0.108
81678982,23.38693,0.4541015,-0.6401255,-0.00188118,-0.002225493,5.974761,0.0758409,-0.05741111,0.03639808,0.0002669274,0.0002985845,0.001072872,0.868,0.183,0.864,0.108
81681481,23.38716,0.4539287,-0.6400163,-0.001875094,-0.002221214,5.974763,0.07569802,-0.05778924,0.0363946,0.000288218,0.0003427012,0.001064638,0.868,0.183,0.864,0.108
81683980,23.38731,0.4538127,-0.6399435,-0.001870146,-0.002217534,5.974764,0.07603385,-0.05822677,0.0363844,0.0003270976,0.0003802335,0.00104823,0.868,0.183,0.864,0.108
81686479,23.38754,0.4536379,-0.6398343,-0.001864512,-0.002214783,5.974766,0.07607201,-0.05829244,0.03640036,0.0003930655,0.0004110493,0.001029096,0.868,0.183,0.864,0.108
81688978,23.38706,0.4540664,-0.6402766,-0.001860486,-0.002211319,5.974767,0.07577887,-0.05786908,0.03626822,0.0004388373,0.0004088948,0.001015919,0.868,0.183,0.864,0.108
81691477,23.38729,0.4538927,-0.6401677,-0.00185556,-0.002208428,5.974769,0.07578291,-0.0579064,0.03627411,0.0004852598,0.0003834208,0.0009868895,0.868,0.183,0.864,0.108
81693976,23.38744,0.4537767,-0.6400952,-0.001851069,-0.002205569,5.97477,0.07607541,-0.05813358,0.03628207,0.0005077468,0.0003489164,0.0009686944,0.868,0.183,0.864,0.108
81696475,23.38767,0.4536015,-0.6399863,-0.001845772,-0.002202621,5.974773,0.07625774,-0.05863155,0.03627589,0.0005312217,0.0002870404,0.0009533649,0.868,0.183,0.864,0.108
81698974,23.38782,0.453484,-0.6399138,-0.001841913,-0.002199917,5.974774,0.07633895,-0.05888703,0.03627606,0.0005414343,0.0002468661,0.0009554027,0.868,0.183,0.864,0.108
81701473,23.38743,0.4538358,-0.6403052,-0.001837865,-0.002196583,5.974777,0.07646874,-0.05884609,0.03616732,0.0005398884,0.0001908282,0.0009657744,0.868,0.183,0.864,0.108
81703972,23.38758,0.4537182,-0.6402329,-0.001833892,-0.002192699,5.974778,0.07662729,-0.05879199,0.03616561,0.0005240524,0.0001679576,0.0009858301,0.868,0.183,0.864,0.108
81706471,23.38781,0.4535418,-0.6401244,-0.001829601,-0.00218845,5.97478,0.07627951,-0.05884619,0.036156,0.0004885035,0.0001717362,0.00100888,0.868,0.183,0.864,0.108
81708970,23.38796,0.4534238,-0.6400521,-0.001825191,-0.002185511,5.974781,0.07598707,-0.05911572,0.03615197,0.0004611677,0.0001878021,0.001018507,0.868,0.183,0.864,0.108
81711469,23.38819,0.453247,-0.6399437,-0.001820737,-0.00218191,5.974784,0.07594135,-0.05877294,0.03613609,0.000434517,0.0002310712,0.001044671,0.868,0.183,0.864,0.108
81713968,23.38774,0.4536371,-0.6403559,-0.001816124,-0.002178841,5.974786,0.07567199,-0.05864341,0.03603618,0.000425337,0.0002564262,0.001064348,0.868,0.183,0.864,0.108
81716467,23.38797,0.4534606,-0.6402478,-0.001811202,-0.002175308,5.974787,0.07564615,-0.05901599,0.03604365,0.0004213609,0.0002736249,0.001079006,0.868,0.183,0.864,0.108
81718966,23.38812,0.4533427,-0.6401756,-0.001807145,-0.002172155,5.974788,0.07571878,-0.05884156,0.03605393,0.0004294582,0.0002843025,0.001080152,0.868,0.183,0.864,0.108
81721465,23.38835,0.453166,-0.6400675,-0.001804056,-0.002168237,5.974791,0.07579718,-0.05897608,0.0360611,0.0004323986,0.0003047809,0.001058087,0.868,0.183,0.864,0.108
81723964,23.3885,0.4530484,-0.6399953,-0.001799789,-0.002165445,5.974792,0.07571511,-0.05857082,0.03607113,0.0004264357,0.0003157982,0.001042774,0.868,0.183,0.864,0.108
81726463,23.38814,0.4533622,-0.6403568,-0.001795004,-0.002161756,5.974795,0.0755989,-0.05810989,0.03594891,0.0004174712,0.0003291944,0.001049967,0.868,0.183,0.864,0.108
81728962,23.38829,0.4532461,-0.640285,-0.00179062,-0.002158575,5.974797,0.07543199,-0.05793905,0.03594296,0.0004077399,0.0003323918,0.00106655,0.868,0.183,0.864,0.108
81731461,23.38852,0.4530718,-0.6401771,-0.001786894,-0.002156022,5.974799,0.07573972,-0.05827836,0.03593336,0.0004143789,0.0003272959,0.001094849,0.868,0.183,0.864,0.108
81733960,23.38867,0.4529555,-0.6401052,-0.001783625,-0.002152456,5.974801,0.07563352,-0.05805547,0.03593608,0.0004126348,0.0003193184,0.001099862,0.868,0.183,0.864,0.108
81736459,23.3889,0.4527808,-0.6399974,-0.001779637,-0.002149062,5.974803,0.07541237,-0.05835369,0.03593623,0.0003949382,0.0003160921,0.001098547,0.868,0.183,0.864,0.108
81738958,23.38848,0.4531335,-0.6403807,-0.001776575,-0.002146702,5.974804,0.07527369,-0.05823866,0.03583222,0.0003696263,0.0003060412,0.001087299,0.868,0.183,0.864,0.108
81741457,23.38871,0.4529592,-0.6402732,-0.001771373,-0.002143139,5.974807,0.07543755,-0.05795877,0.03581996,0.0003361612,0.0002836365,0.001080528,0.868,0.183,0.864,0.108
81743956,23.38886,0.4528433,-0.6402016,-0.001766588,-0.002140865,5.974809,0.07587846,-0.05793721,0.035822,0.0003407168,0.0002761212,0.001084212,0.868,0.183,0.864,0.108
81746455,23.38909,0.4526694,-0.6400942,-0.001762963,-0.002138051,5.974812,0.07567681,-0.05802893,0.03579526,0.0003670034,0.0002512599,0.001094736,0.868,0.183,0.864,0.108
81748954,23.38924,0.4525534,-0.6400226,-0.001759765,-0.002135542,5.974814,0.07559887,-0.05799805,0.03579958,0.0003810958,0.0002332099,0.001107524,0.868,0.183,0.864,0.108
81751453,23.38891,0.4528314,-0.6403567,-0.001755839,-0.002131931,5.974818,0.0756078,-0.05794448,0.03570768,0.0003925566,0.0002159634,0.001148124,0.868,0.183,0.864,0.108
81753952,23.38906,0.4527154,-0.6402853,-0.001752079,-0.002128898,5.97482,0.07559148,-0.05805285,0.03570376,0.0003882694,0.0002114176,0.001180108,0.868,0.183,0.864,0.108
81756451,23.38929,0.4525409,-0.6401781,-0.001747696,-0.002125433,5.974823,0.07544971,-0.05829091,0.03569588,0.0003806627,0.0002187095,0.001233519,0.868,0.183,0.864,0.108
81758950,23.38944,0.4524241,-0.6401067,-0.00174341,-0.0021238,5.974824,0.07569432,-0.05846946,0.03569427,0.0003862974,0.0002277396,0.001260637,0.868,0.183,0.864,0.108
81761449,23.38967,0.4522487,-0.6399996,-0.00173851,-0.002120277,5.974828,0.07610692,-0.05849191,0.03570165,0.0004210071,0.0002346627,0.001266076,0.868,0.183,0.864,0.108
81763948,23.38929,0.4525657,-0.6403562,-0.001735624,-0.00211785,5.97483,0.07576656,-0.05838167,0.03559738,0.0004415474,0.0002352744,0.001261211,0.868,0.183,0.864,0.108
81766447,23.38951,0.4523908,-0.6402494,-0.001731853,-0.002114624,5.974832,0.0759882,-0.05818303,0.03559161,0.0004501421,0.0002253546,0.001231027,0.868,0.183,0.864,0.108
81768946,23.38967,0.4522746,-0.6401782,-0.00172844,-0.002112054,5.974833,0.07620474,-0.05800094,0.03560844,0.0004514604,0.0002228176,0.001205971,0.868,0.183,0.864,0.108
81771445,23.38989,0.4521009,-0.6400714,-0.001724383,-0.002108774,5.974837,0.07635606,-0.05782097,0.03558943,0.0004315393,0.0002245704,0.001184759,0.868,0.183,0.864,0.108
81773944,23.39005,0.4519851,-0.6400002,-0.001720311,-0.002105485,5.974838,0.07641267,-0.05800239,0.03558509,0.0004219095,0.0002349576,0.001160733,0.868,0.183,0.864,0.108
81776443,23.38976,0.4522288,-0.6403089,-0.001715462,-0.002102907,5.974841,0.07648022,-0.05782312,0.03548821,0.0004352616,0.0002516027,0.00112502,0.868,0.183,0.864,0.108
81778942,23.38991,0.452113,-0.6402379,-0.001711958,-0.002100429,5.974843,0.0765307,-0.05802635,0.03548963,0.0004518126,0.0002600466,0.001118185,0.868,0.183,0.864,0.108
81781441,23.39014,0.4519388,-0.6401314,-0.001707217,-0.002097672,5.974846,0.07671344,-0.05808001,0.03548011,0.000487834,0.0002747359,0.00110953,0.868,0.183,0.864,0.108
81783940,23.39029,0.4518226,-0.6400605,-0.001703201,-0.002094574,5.974848,0.0767297,-0.05813729,0.03547025,0.0005147888,0.0002789541,0.001105655,0.868,0.183,0.864,0.108
81786439,23.39052,0.4516484,-0.6399541,-0.001699444,-0.002092594,5.974852,0.07673724,-0.05800717,0.03546398,0.0005426722,0.0002734549,0.001118797,0.868,0.183,0.864,0.108
81788938,23.39018,0.4519341,-0.6403576,-0.001695728,-0.002090173,5.974854,0.07652548,-0.05782617,0.03537191,0.0005519109,0.0002626766,0.001136246,0.868,0.183,0.864,0.108
81791437,23.39041,0.45176,-0.6402515,-0.00169279,-0.002088043,5.974857,0.07649405,-0.05824232,0.03536689,0.000555828,0.0002430035,0.001165558,0.868,0.183,0.864,0.108
81793936,23.39056,0.451643,-0.6401808,-0.001689621,-0.002085204,5.974859,0.07635612,-0.05868364,0.03536425,0.0005385134,0.0002265542,0.00117991,0.868,0.183,0.864,0.108
81796435,23.39079,0.4514668,-0.6400747,-0.001685513,-0.002082802,5.974863,0.07654065,-0.05878899,0.03537793,0.0005091879,0.0002149724,0.001199411,0.868,0.183,0.864,0.108
81798934,23.39094,0.4513493,-0.6400039,-0.001681857,-0.002080526,5.974864,0.07661846,-0.05877438,0.03537585,0.000496821,0.0002156359,0.001196095,0.868,0.183,0.864,0.108
81801433,23.39068,0.4515629,-0.640358,-0.001677296,-0.002077477,5.974868,0.0764375,-0.05877231,0.03528695,0.0004989902,0.0002247398,0.001186487,0.868,0.183,0.864,0.108
81803932,23.39083,0.4514453,-0.6402875,-0.001674304,-0.002074902,5.97487,0.07640419,-0.05887057,0.03529623,0.0005095265,0.0002326618,0.001194026,0.868,0.183,0.864,0.108
81806431,23.39106,0.451268,-0.6401815,-0.001671081,-0.002072966,5.974874,0.07665346,-0.05932435,0.03529923,0.0005125887,0.0002475403,0.001205773,0.868,0.183,0.864,0.108
81808930,23.39122,0.4511494,-0.6401109,-0.001667889,-0.002070191,5.974874,0.07665146,-0.05923741,0.03530856,0.0005093462,0.0002567683,0.001210517,0.868,0.183,0.864,0.108
81811429,23.39145,0.4509715,-0.640005,-0.001664553,-0.002067995,5.974877,0.07670257,-0.05939465,0.03531379,0.0004890023,0.0002664659,0.001203479,0.868,0.183,0.864,0.108
81813928,23.39112,0.4512269,-0.6403801,-0.001662255,-0.002065671,5.974879,0.07624648,-0.05912362,0.03521059,0.000466953,0.0002688891,0.001194045,0.868,0.183,0.864,0.108
81816427,23.39135,0.4510492,-0.6402745,-0.001659063,-0.002062912,5.974883,0.07651351,-0.05935548,0.03521179,0.0004379945,0.0002693332,0.001184651,0.868,0.183,0.864,0.108
81818926,23.39151,0.4509302,-0.6402041,-0.001656938,-0.002060853,5.974885,0.07655547,-0.05970743,0.03521249,0.0004118148,0.0002724451,0.001181398,0.868,0.183,0.864,0.108
81821425,23.39174,0.4507509,-0.6400985,-0.001652828,-0.002058905,5.974887,0.076828,-0.05984761,0.03520496,0.0003745409,0.0002813899,0.001188481,0.868,0.183,0.864,0.108
81823924,23.39189,0.4506311,-0.6400281,-0.001650684,-0.002057328,5.974889,0.07677605,-0.05993422,0.03521204,0.0003591277,0.0002775204,0.001187511,0.868,0.183,0.864,0.108
81826423,23.39166,0.4508112,-0.6403546,-0.001647296,-0.002054072,5.974891,0.0764495,-0.05964079,0.03511621,0.0003347642,0.0002733659,0.001163976,0.868,0.183,0.864,0.108
81828922,23.39181,0.4506918,-0.6402844,-0.001644542,-0.002051431,5.974894,0.07621431,-0.05967309,0.03511068,0.0003358926,0.0002763287,0.00114895,0.868,0.183,0.864,0.108
81831421,23.39204,0.4505136,-0.640179,-0.001642267,-0.002047783,5.974896,0.0765226,-0.05914448,0.03512116,0.0003295724,0.0003049928,0.001128757,0.868,0.183,0.864,0.108
81833920,23.39219,0.4503954,-0.6401088,-0.001639289,-0.002044857,5.974897,0.07670855,-0.05907649,0.03511675,0.000323313,0.0003444983,0.001107949,0.868,0.183,0.864,0.108
81836419,23.39243,0.4502178,-0.6400034,-0.0016362,-0.002043798,5.9749,0.07736593,-0.05930175,0.03513273,0.0003311285,0.0004002195,0.001095354,0.868,0.183,0.864,0.108
81838918,23.39175,0.4507952,-0.6404353,-0.001633945,-0.002042691,5.974902,0.07702683,-0.05893067,0.03499458,0.0003356146,0.0004125717,0.001080735,0.868,0.183,0.864,0.108
81841417,23.39198,0.4506182,-0.6403304,-0.001627568,-0.002037411,5.974907,0.07676992,-0.05907173,0.03499336,0.0003445271,0.0003984471,0.001069604,0.868,0.183,0.864,0.108
81843916,23.39213,0.4504998,-0.6402604,-0.001622731,-0.002033693,5.97491,0.0765222,-0.05936779,0.0349946,0.0003569687,0.0003774643,0.001076613,0.868,0.183,0.864,0.108
81846415,23.39236,0.4503216,-0.6401554,-0.001616505,-0.002030397,5.974915,0.07657547,-0.05940954,0.03497717,0.0003793138,0.0003360552,0.001091058,0.868,0.183,0.864,0.108
81848914,23.39251,0.4502026,-0.6400855,-0.001611906,-0.00202623,5.974917,0.07641877,-0.05961803,0.03498868,0.0003965725,0.0003182029,0.001098523,0.868,0.183,0.864,0.108
81851413,23.39194,0.4506944,-0.6404667,-0.001605658,-0.002022395,5.974921,0.0757894,-0.05900662,0.0348905,0.0004208398,0.0002856851,0.001097905,0.868,0.183,0.864,0.108
81853912,23.39209,0.450576,-0.6403969,-0.001600499,-0.002018534,5.974924,0.07612292,-0.0594257,0.03489033,0.0004351035,0.0002585761,0.001082527,0.868,0.183,0.864,0.108
81856411,23.39232,0.4503976,-0.6402922,-0.001595514,-0.002014335,5.974929,0.0763647,-0.05947715,0.03490382,0.000443999,0.0002317131,0.001054617,0.868,0.183,0.864,0.108
81858910,23.39247,0.4502788,-0.6402224,-0.001591475,-0.00201105,5.974933,0.07673302,-0.05930354,0.03490411,0.0004405228,0.0002211473,0.0010463,0.868,0.183,0.864,0.108
81861409,23.3927,0.4501005,-0.6401177,-0.0015855,-0.002007101,5.974938,0.07635904,-0.05955958,0.03490517,0.0004238199,0.0002031974,0.001056222,0.868,0.183,0.864,0.108
81863908,23.39207,0.450625,-0.6405184,-0.001580307,-0.002002764,5.974941,0.07586782,-0.05916534,0.03480578,0.0004165518,0.0001988679,0.001079817,0.868,0.183,0.864,0.108
81866407,23.3923,0.4504473,-0.640414,-0.00157487,-0.001998503,5.974945,0.07617678,-0.05925858,0.03481324,0.0004125246,0.000200749,0.001102196,0.868,0.183,0.864,0.108
81868906,23.39246,0.4503286,-0.6403444,-0.001570417,-0.001994718,5.974948,0.07626937,-0.0594704,0.03483301,0.0004162983,0.0002101671,0.001108636,0.868,0.183,0.864,0.108
81871405,23.39268,0.45015,-0.6402399,-0.001564822,-0.001991065,5.974954,0.07666806,-0.05955629,0.03484252,0.0004193728,0.0002325911,0.001117846,0.868,0.183,0.864,0.108
81873904,23.39284,0.450031,-0.6401702,-0.001559234,-0.001986344,5.974957,0.07687165,-0.05949786,0.03483159,0.0004271621,0.0002527252,0.001121131,0.868,0.183,0.864,0.108
81876403,23.39232,0.4504725,-0.6405216,-0.001554147,-0.001983053,5.97496,0.07680508,-0.05876756,0.03471643,0.0004389223,0.0002743195,0.001137645,0.868,0.183,0.864,0.108
81878902,23.39247,0.4503552,-0.6404522,-0.001548856,-0.001979301,5.974965,0.07674718,-0.05856976,0.03472637,0.0004498105,0.0002815787,0.001150977,0.868,0.183,0.864,0.108
81881401,23.3927,0.4501789,-0.640348,-0.001543638,-0.00197637,5.974969,0.0767703,-0.05896704,0.03472479,0.0004799232,0.0002879856,0.001163133,0.868,0.183,0.864,0.108
81883900,23.39285,0.4500611,-0.6402786,-0.001539131,-0.00197338,5.974973,0.07655495,-0.0588811,0.03473196,0.0004892282,0.0002717085,0.001167671,0.868,0.183,0.864,0.108
81886399,23.39308,0.4498845,-0.6401744,-0.001532203,-0.001969268,5.974977,0.07654261,-0.05883148,0.03473598,0.0005064423,0.0002360545,0.001169763,0.868,0.183,0.864,0.108
81888898,23.39251,0.4503626,-0.640617,-0.00152805,-0.001965187,5.974981,0.07621114,-0.05826877,0.03462322,0.0005210184,0.0002216336,0.001175538,0.868,0.183,0.864,0.108
81891397,23.39274,0.4501883,-0.6405131,-0.001522229,-0.001962529,5.974987,0.0762689,-0.05790434,0.03462513,0.0005429244,0.0002098788,0.001191224,0.868,0.183,0.864,0.108
81893896,23.39289,0.4500724,-0.6404438,-0.001517585,-0.001960296,5.974991,0.07667276,-0.05797816,0.03462644,0.0005587874,0.0001975379,0.001208006,0.868,0.183,0.864,0.108
81896395,23.39312,0.449898,-0.6403399,-0.001512195,-0.001956724,5.974996,0.07683617,-0.05832293,0.03461911,0.0005676524,0.0001814435,0.001254642,0.868,0.183,0.864,0.108
81898894,23.39328,0.4497816,-0.6402707,-0.001506915,-0.001954095,5.975,0.07695618,-0.05804616,0.03461445,0.0005701889,0.0001602481,0.001285462,0.868,0.183,0.864,0.108
81901393,23.3928,0.4501846,-0.6406634,-0.001502401,-0.001951092,5.975005,0.07650618,-0.05746268,0.03448877,0.0005617214,0.0001104526,0.001314349,0.868,0.183,0.864,0.108
81903892,23.39295,0.4500694,-0.6405945,-0.001497048,-0.00194827,5.975007,0.07655878,-0.05766782,0.03448837,0.0005590924,9.034917e-05,0.001303444,0.868,0.183,0.864,0.108
81906391,23.39318,0.4498965,-0.640491,-0.001491137,-0.001945611,5.975011,0.07653672,-0.05759353,0.03448135,0.0005680728,6.501313e-05,0.001255776,0.868,0.183,0.864,0.108
81908890,23.39334,0.4497814,-0.640422,-0.001485923,-0.001943079,5.975014,0.07656597,-0.05757643,0.034484,0.0005774488,4.337559e-05,0.001210622,0.868,0.183,0.864,0.108
81911389,23.39357,0.4496082,-0.6403186,-0.001481386,-0.001940491,5.975018,0.07707188,-0.05788263,0.03450401,0.0005950626,1.544884e-05,0.001136421,0.868,0.183,0.864,0.108
81913888,23.39304,0.4500459,-0.6407298,-0.001476434,-0.00193687,5.975022,0.07683471,-0.05768938,0.03440858,0.000597193,1.3315e-06,0.001101261,0.868,0.183,0.864,0.108
81916387,23.39327,0.4498727,-0.6406266,-0.00147086,-0.001932974,5.975027,0.07724409,-0.05781827,0.03441028,0.0006067748,1.174823e-05,0.001091743,0.868,0.183,0.864,0.108
81918886,23.39342,0.4497572,-0.6405578,-0.001466746,-0.001929206,5.975029,0.07701014,-0.05760046,0.03441536,0.0006021557,4.018104e-05,0.001093062,0.868,0.183,0.864,0.108
81921385,23.39365,0.4495842,-0.6404545,-0.001461171,-0.001925712,5.975033,0.07666129,-0.05772765,0.03441143,0.0005936478,0.0001034476,0.001086414,0.868,0.183,0.864,0.108
81923884,23.39381,0.4494688,-0.6403857,-0.001456668,-0.001922503,5.975037,0.07700604,-0.0577321,0.03442077,0.0005940847,0.0001516356,0.001081368,0.868,0.183,0.864,0.108
81926383,23.39338,0.4498288,-0.6407475,-0.001450115,-0.001919251,5.97504,0.07667476,-0.05742553,0.03430709,0.000595466,0.0001973932,0.001062898,0.868,0.183,0.864,0.108
81928882,23.39353,0.4497136,-0.6406789,-0.001445054,-0.001916415,5.975044,0.07636977,-0.05778172,0.03429226,0.0006114674,0.0002131689,0.001053303,0.868,0.183,0.864,0.108
81931381,23.39376,0.4495397,-0.640576,-0.001440138,-0.001913002,5.975049,0.07647578,-0.05815417,0.03429083,0.000643824,0.0002365683,0.001067849,0.868,0.183,0.864,0.108
81933880,23.39391,0.4494233,-0.6405074,-0.001436117,-0.001910038,5.975052,0.0767643,-0.05825187,0.0342955,0.0006606478,0.0002429952,0.001078066,0.868,0.183,0.864,0.108
81936379,23.39414,0.4492485,-0.6404045,-0.001431374,-0.001906618,5.975055,0.07700042,-0.05831386,0.03428671,0.0006585622,0.0002512021,0.001069732,0.868,0.183,0.864,0.108
81938878,23.39366,0.4496437,-0.6407859,-0.001426844,-0.001902711,5.975059,0.07696357,-0.05804304,0.03420087,0.0006387011,0.0002594155,0.001058327,0.868,0.183,0.864,0.108
81941377,23.39389,0.4494693,-0.6406833,-0.001421681,-0.001899868,5.975064,0.07701487,-0.05824431,0.03420269,0.0006087827,0.0002735854,0.001047433,0.868,0.183,0.864,0.108
81943876,23.39404,0.4493532,-0.6406149,-0.001417754,-0.001897417,5.975067,0.07717995,-0.05782517,0.03419416,0.0005912838,0.0002737603,0.001045208,0.868,0.183,0.864,0.108
81946375,23.39427,0.4491795,-0.6405123,-0.001413951,-0.001892932,5.975071,0.07733911,-0.05793834,0.03420905,0.0005652935,0.0002803302,0.001062121,0.868,0.183,0.864,0.108
81948874,23.39443,0.4490635,-0.6404439,-0.001409571,-0.001890135,5.975074,0.07725928,-0.05812789,0.03420385,0.0005416462,0.0002862384,0.001079265,0.868,0.183,0.864,0.108
81951373,23.39404,0.4493825,-0.6407772,-0.001403647,-0.001887963,5.975077,0.07732229,-0.05762028,0.03408646,0.0005124892,0.0002748969,0.001075718,0.868,0.183,0.864,0.108
81953872,23.39419,0.4492672,-0.640709,-0.001400255,-0.001886038,5.975081,0.07727968,-0.05763554,0.0340901,0.0005001622,0.0002595403,0.001062875,0.868,0.183,0.864,0.108
81956371,23.39442,0.4490941,-0.6406067,-0.001395574,-0.001883626,5.975086,0.07714301,-0.05780044,0.03409508,0.0004908757,0.0002127943,0.001056827,0.868,0.183,0.864,0.108
81958870,23.39458,0.4489782,-0.6405385,-0.00139155,-0.001880525,5.975089,0.07737886,-0.0580677,0.03411214,0.0004904465,0.0001742684,0.001054154,0.868,0.183,0.864,0.108
81961369,23.39481,0.448804,-0.6404362,-0.00138583,-0.001877911,5.975093,0.07752912,-0.05807007,0.03411514,0.0004940059,0.0001281741,0.001049605,0.868,0.183,0.864,0.108
81963868,23.39436,0.4491608,-0.6407899,-0.001382029,-0.001874785,5.975096,0.077351,-0.05794908,0.0340241,0.0005006871,0.0001139836,0.001041355,0.868,0.183,0.864,0.108
81966367,23.3946,0.4489869,-0.6406878,-0.001377298,-0.001871629,5.975101,0.07739653,-0.05796663,0.03403328,0.0005126141,0.0001192014,0.001024263,0.868,0.183,0.864,0.108
81968866,23.39475,0.4488711,-0.6406198,-0.001372878,-0.001867727,5.975104,0.07769278,-0.05780542,0.03404922,0.0005322198,0.0001360388,0.001016723,0.868,0.183,0.864,0.108
