Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
84956004,25.72511,-0.0519702,-1.426821,0.003301697,0.003456867,0.008763829,-0.04791527,0.05454553,0.4832107,0.0006715535,-0.003329197,0.001098023,0.544,0.543,0.543,0.544
84958503,25.72501,-0.05186081,-1.425855,0.003298829,0.003449638,0.008763722,-0.04790664,0.05483824,0.4832829,0.0005976412,-0.003281402,0.001122122,0.544,0.543,0.543,0.544
84961002,25.72487,-0.05169602,-1.424405,0.003294279,0.00343898,0.008765309,-0.04771329,0.05502459,0.4832939,0.0003990065,-0.00318572,0.001151077,0.544,0.543,0.543,0.544
84963501,25.72478,-0.05158578,-1.423438,0.003290881,0.003431447,0.008765955,-0.04771442,0.05520839,0.483261,0.0002456316,-0.003132812,0.001173503,0.544,0.543,0.543,0.544
84966000,25.72519,-0.05199343,-1.421843,0.003283928,0.003420822,0.008766955,-0.04758018,0.0550177,0.4834296,-5.006947e-05,-0.003062603,0.00119733,0.544,0.543,0.543,0.543
84968499,25.72509,-0.05188344,-1.420876,0.003279209,0.003414356,0.00876679,-0.04784982,0.05496797,0.4837497,-0.0002797836,-0.003005793,0.001197273,0.543,0.543,0.543,0.543
84970998,25.72499,-0.0517735,-1.419908,0.003273223,0.003407161,0.008767449,-0.04788584,0.05496388,0.483758,-0.0005183347,-0.002937455,0.001205236,0.543,0.543,0.543,0.543
84973497,25.72485,-0.05160806,-1.418457,0.003267481,0.003397793,0.008769928,-0.04792267,0.05533042,0.4840064,-0.0008430648,-0.002850774,0.001241759,0.543,0.543,0.543,0.543
84975996,25.72529,-0.05204968,-1.41735,0.003262567,0.003390227,0.008769991,-0.04761524,0.05508574,0.4838902,-0.00101975,-0.002806382,0.001264208,0.543,0.543,0.543,0.543
84978495,25.72515,-0.05188426,-1.415898,0.003256139,0.003379275,0.008772982,-0.04738921,0.05519312,0.484176,-0.001219925,-0.002769973,0.001308753,0.543,0.543,0.543,0.543
84980994,25.72505,-0.05177357,-1.414929,0.003251409,0.003371856,0.008772427,-0.04765018,0.05549416,0.4843448,-0.001334903,-0.002767019,0.001327232,0.544,0.543,0.543,0.543
84983493,25.72491,-0.05160664,-1.413476,0.003245371,0.003363076,0.008773092,-0.0478666,0.05578633,0.4843292,-0.001451591,-0.002750753,0.001309156,0.544,0.543,0.543,0.543
84985992,25.72533,-0.05202893,-1.412374,0.003239812,0.003355231,0.008773277,-0.04743943,0.0554916,0.4840744,-0.001503362,-0.00273171,0.001278237,0.544,0.543,0.543,0.543
84988491,25.72519,-0.05186221,-1.410922,0.003230789,0.003346039,0.008774069,-0.04687631,0.05565453,0.4839792,-0.001621668,-0.002710324,0.00121667,0.544,0.543,0.543,0.543
84990990,25.7251,-0.05175098,-1.409954,0.003224619,0.003339213,0.008775013,-0.04690654,0.0555652,0.4840141,-0.001718373,-0.002693442,0.001204589,0.544,0.543,0.544,0.543
84993489,25.72495,-0.05158416,-1.408502,0.003215269,0.003330969,0.00877711,-0.0471309,0.05564952,0.4839865,-0.001867256,-0.002637878,0.001216069,0.544,0.543,0.544,0.543
84995988,25.72536,-0.05198921,-1.407405,0.003209039,0.003326435,0.008777091,-0.04721149,0.05500004,0.4838929,-0.00195817,-0.002562027,0.00121555,0.544,0.543,0.544,0.543
84998487,25.72522,-0.0518242,-1.405954,0.003201604,0.003322267,0.008778639,-0.04733561,0.05500079,0.4836151,-0.00206611,-0.002344814,0.001212246,0.544,0.543,0.544,0.544
85000986,25.72512,-0.051714,-1.404986,0.003196139,0.003317479,0.008779055,-0.0473979,0.0551958,0.4839267,-0.002094995,-0.002178592,0.001202976,0.544,0.543,0.544,0.543
85003485,25.72498,-0.0515478,-1.403534,0.003187295,0.003313518,0.008781283,-0.04773359,0.05560732,0.4841392,-0.002117609,-0.001923334,0.001225607,0.544,0.543,0.544,0.544
85005984,25.72537,-0.05193535,-1.402442,0.003179724,0.003310885,0.008781821,-0.04742086,0.05520457,0.4844047,-0.002164797,-0.001716378,0.001234763,0.544,0.543,0.544,0.544
85008483,25.72523,-0.05176947,-1.400989,0.003170768,0.003309856,0.008784537,-0.04713521,0.05538467,0.4840347,-0.002245563,-0.001372427,0.001270974,0.544,0.543,0.544,0.544
85010982,25.72514,-0.05165875,-1.400022,0.003163022,0.003307534,0.008784638,-0.04680811,0.05533377,0.4836679,-0.002309875,-0.001142517,0.001287086,0.544,0.543,0.544,0.544
85013481,25.72499,-0.0514931,-1.398571,0.003151728,0.00330529,0.00878657,-0.04690097,0.05509447,0.4835691,-0.002441903,-0.0008426342,0.001292672,0.544,0.543,0.544,0.544
85015980,25.72537,-0.05186465,-1.39742,0.003142779,0.003304412,0.008787342,-0.04713572,0.05492449,0.4838374,-0.002556921,-0.0006468064,0.001304078,0.544,0.543,0.544,0.544
85018479,25.72523,-0.05169935,-1.395968,0.003130825,0.003303337,0.008788853,-0.04725795,0.05527226,0.4836392,-0.002751164,-0.0003786933,0.001301028,0.544,0.543,0.544,0.544
85020978,25.72513,-0.05158886,-1.395001,0.003122696,0.003303333,0.008789674,-0.04727506,0.05522165,0.4834353,-0.002880621,-0.0002082673,0.001302051,0.544,0.543,0.544,0.544
85023477,25.72499,-0.05142292,-1.393551,0.003110109,0.003303705,0.008790667,-0.04750456,0.0554002,0.4835708,-0.00305044,3.672647e-05,0.001270414,0.544,0.543,0.544,0.544
85025976,25.72535,-0.05177737,-1.392407,0.003100383,0.003303815,0.008790852,-0.04702098,0.05522338,0.4834831,-0.00317073,0.0001911571,0.001254573,0.544,0.543,0.544,0.543
85028475,25.72521,-0.05161108,-1.390956,0.003086993,0.00330634,0.008792579,-0.04723728,0.05563212,0.4839358,-0.003355211,0.0004212562,0.001221977,0.544,0.543,0.544,0.543
85030974,25.72512,-0.0515,-1.389988,0.003077318,0.003308801,0.008793999,-0.04667412,0.05545208,0.484278,-0.003479136,0.0006037161,0.001215665,0.544,0.543,0.544,0.543
85033473,25.72498,-0.05133389,-1.388534,0.003063168,0.003313606,0.008795127,-0.04652942,0.05528254,0.4844986,-0.003641769,0.0009113559,0.001215759,0.544,0.543,0.544,0.543
85035972,25.72533,-0.05167256,-1.387396,0.003054061,0.003315712,0.008795689,-0.04644793,0.05521283,0.4842432,-0.003743643,0.001119364,0.001199909,0.544,0.543,0.544,0.543
85038471,25.72519,-0.05150636,-1.385943,0.003040281,0.003321632,0.008797026,-0.04637096,0.05558389,0.4843648,-0.003836752,0.001414377,0.001190227,0.544,0.543,0.544,0.543
85040970,25.7251,-0.05139479,-1.384974,0.003031241,0.003326584,0.00879689,-0.0462719,0.05597764,0.4840947,-0.003891128,0.001637034,0.001164794,0.544,0.543,0.544,0.544
85043469,25.72496,-0.05122638,-1.383523,0.003017887,0.003335566,0.008797542,-0.04623453,0.05629581,0.4836712,-0.003925105,0.00201299,0.001101992,0.544,0.543,0.544,0.544
85045968,25.72529,-0.05154793,-1.382391,0.003007847,0.003341048,0.008797821,-0.04666665,0.05598049,0.483669,-0.003962934,0.002278893,0.001067822,0.544,0.543,0.544,0.544
85048467,25.72515,-0.05137984,-1.38094,0.002992055,0.00334996,0.008799454,-0.04686651,0.05608169,0.4836351,-0.004034244,0.002643135,0.001035825,0.544,0.543,0.544,0.544
85050966,25.72506,-0.05126772,-1.379973,0.002982268,0.003354636,0.008799297,-0.04700253,0.05602853,0.4838174,-0.00410019,0.002843803,0.001019816,0.544,0.543,0.544,0.544
85053465,25.72492,-0.05109993,-1.378521,0.002967874,0.003363344,0.008800953,-0.04735062,0.05583258,0.4842348,-0.004160954,0.003070355,0.001007384,0.544,0.543,0.544,0.544
85055964,25.72524,-0.05140728,-1.377395,0.002957387,0.003370494,0.008800277,-0.04691249,0.05567094,0.4841691,-0.004199558,0.003221746,0.0009958465,0.544,0.543,0.544,0.544
85058463,25.7251,-0.05124027,-1.375942,0.002939644,0.003381128,0.008800417,-0.04710668,0.05566862,0.4843068,-0.004317353,0.003443873,0.0009584999,0.544,0.543,0.544,0.544
85060962,25.725,-0.05112882,-1.374974,0.002928578,0.003387832,0.008801078,-0.04742283,0.05577909,0.4840132,-0.004423302,0.003580669,0.0009266781,0.544,0.543,0.544,0.544
85063461,25.72486,-0.05096129,-1.373522,0.002910042,0.003399652,0.008803112,-0.04766319,0.05590579,0.4840136,-0.004604437,0.003794779,0.0009295249,0.544,0.544,0.544,0.544
85065960,25.72517,-0.05125404,-1.372402,0.002898217,0.003406999,0.008803595,-0.04777731,0.05566658,0.4840476,-0.004739568,0.003922685,0.0009464173,0.544,0.544,0.544,0.544
85068459,25.72502,-0.05108722,-1.370951,0.00287997,0.003418664,0.008804551,-0.04747643,0.05554207,0.4836255,-0.004911552,0.0040865,0.000965307,0.544,0.544,0.544,0.544
85070958,25.72493,-0.05097618,-1.369983,0.002867562,0.003426459,0.008804647,-0.04739998,0.05550466,0.4836246,-0.005026308,0.004184968,0.0009654738,0.544,0.544,0.544,0.544
85073457,25.72478,-0.05080932,-1.368532,0.002849746,0.003438452,0.008805376,-0.04792777,0.05573211,0.4839144,-0.005183906,0.004321541,0.0009586709,0.544,0.544,0.544,0.544
85075956,25.72508,-0.05108816,-1.367418,0.002836929,0.003445246,0.00880528,-0.04800774,0.05559916,0.4840471,-0.005269452,0.004373519,0.0009432368,0.543,0.544,0.544,0.544
85078455,25.72493,-0.05092194,-1.365966,0.002820147,0.003457246,0.008806328,-0.04818901,0.05521165,0.484016,-0.005367418,0.004411499,0.0009203117,0.543,0.544,0.544,0.544
85080954,25.72484,-0.05081167,-1.364998,0.002808626,0.003464971,0.008807317,-0.04828552,0.05505574,0.4840799,-0.005378506,0.004445808,0.0009171172,0.543,0.544,0.544,0.544
85083453,25.72469,-0.05064665,-1.363546,0.002791068,0.003475155,0.008808677,-0.04902676,0.05495629,0.4843282,-0.005374413,0.004440972,0.0009436751,0.544,0.544,0.544,0.544
85085952,25.72497,-0.05091344,-1.362437,0.002778679,0.003481188,0.008807704,-0.04890878,0.05474152,0.4844127,-0.005376606,0.004396374,0.0009340582,0.544,0.544,0.544,0.544
85088451,25.72482,-0.05074932,-1.360984,0.002761049,0.003492139,0.00880863,-0.04919954,0.05467265,0.4842049,-0.005376516,0.004309139,0.000906283,0.543,0.544,0.544,0.544
85090950,25.72472,-0.05064026,-1.360015,0.002750667,0.003499128,0.008808439,-0.04928315,0.05438495,0.484201,-0.005355264,0.004267427,0.0008852966,0.543,0.544,0.544,0.544
85093449,25.72457,-0.05047784,-1.358563,0.002735361,0.003509092,0.008808252,-0.04956939,0.05388938,0.4841306,-0.005257288,0.00420018,0.0008252218,0.544,0.544,0.544,0.544
85095948,25.72484,-0.0507329,-1.35746,0.002725183,0.003515742,0.00880909,-0.04941746,0.05425761,0.4842861,-0.005161941,0.004151339,0.0007997556,0.544,0.544,0.544,0.544
85098447,25.72469,-0.0505704,-1.356007,0.002710933,0.003526688,0.008810762,-0.04990239,0.05407704,0.4843854,-0.004996418,0.004096434,0.0008101506,0.544,0.544,0.544,0.544
85100946,25.72459,-0.05046243,-1.355038,0.002700577,0.003532242,0.00881021,-0.04968854,0.05388926,0.4845698,-0.00487519,0.00405482,0.0008153135,0.543,0.544,0.544,0.544
85103445,25.72444,-0.05030074,-1.353584,0.002685832,0.0035421,0.008811459,-0.04957234,0.05390067,0.4845983,-0.004733643,0.00397536,0.0008044789,0.543,0.544,0.543,0.544
85105944,25.725,-0.05088627,-1.352507,0.002675839,0.003548547,0.008811155,-0.04914073,0.05387739,0.4851159,-0.004646521,0.003929933,0.0008030953,0.543,0.544,0.544,0.544
85108443,25.72486,-0.05072429,-1.351052,0.002661674,0.003555764,0.00881098,-0.04946894,0.05410859,0.4854043,-0.004514769,0.003837887,0.0007863385,0.544,0.544,0.544,0.544
85110942,25.72476,-0.05061585,-1.350081,0.002651353,0.003560051,0.008810737,-0.04931533,0.05433125,0.4853508,-0.004430492,0.00374076,0.0007810428,0.543,0.544,0.544,0.544
85113441,25.72461,-0.05045265,-1.348625,0.002638373,0.003566328,0.00881085,-0.05011728,0.05446339,0.4854431,-0.004288395,0.003577962,0.0007877811,0.543,0.544,0.544,0.544
85115940,25.72515,-0.05101449,-1.347484,0.00262871,0.003568796,0.008810534,-0.05003941,0.05429979,0.485282,-0.00418254,0.00343568,0.0008002198,0.543,0.544,0.544,0.544
85118439,25.725,-0.05085164,-1.346029,0.002615544,0.003573073,0.008810255,-0.05038393,0.05426701,0.4847723,-0.004045023,0.003174106,0.000802394,0.544,0.544,0.544,0.544
85120938,25.7249,-0.05074315,-1.34506,0.002607025,0.003576105,0.008809359,-0.05068768,0.05421527,0.4850011,-0.003951961,0.002999315,0.0007889221,0.544,0.544,0.544,0.544
85123437,25.72474,-0.05058041,-1.343605,0.002594879,0.003581989,0.008810304,-0.05093507,0.05427649,0.4849223,-0.003815535,0.002798732,0.0007925,0.544,0.544,0.544,0.544
85125936,25.72527,-0.05112039,-1.342472,0.002584783,0.003584335,0.008809556,-0.05055216,0.05405806,0.4846668,-0.003738555,0.00267667,0.0007941958,0.544,0.544,0.544,0.544
85128435,25.72511,-0.05095884,-1.341018,0.002571718,0.00358957,0.008809322,-0.0504686,0.05363899,0.4843385,-0.003676072,0.002529712,0.00079615,0.544,0.544,0.544,0.544
85130934,25.72501,-0.05085114,-1.34005,0.002562955,0.003592902,0.008808719,-0.05011802,0.05405681,0.4838666,-0.00364061,0.00246069,0.000794291,0.544,0.544,0.544,0.544
85133433,25.72486,-0.05068778,-1.338599,0.002551046,0.003598582,0.008808105,-0.05021923,0.05484855,0.4834189,-0.003582337,0.002411729,0.0007691631,0.544,0.544,0.544,0.544
85135932,25.72537,-0.05120579,-1.337476,0.002542272,0.003601052,0.008807571,-0.05018805,0.05402826,0.4832557,-0.003539626,0.002380405,0.0007473905,0.543,0.544,0.544,0.544
85138431,25.72522,-0.05104387,-1.336026,0.002529104,0.003608065,0.00880636,-0.05028183,0.05392012,0.4834402,-0.003500934,0.002385155,0.0007100546,0.543,0.544,0.544,0.544
85140930,25.72511,-0.05093525,-1.335059,0.002520758,0.003610822,0.008804504,-0.0502781,0.05469221,0.4834385,-0.003491042,0.002408078,0.0006630791,0.543,0.544,0.544,0.544
85143429,25.72496,-0.05077088,-1.333608,0.002510061,0.003614755,0.0088038,-0.05034488,0.05489163,0.4837036,-0.003440613,0.002391184,0.0005879837,0.543,0.544,0.544,0.544
85145928,25.72545,-0.05126751,-1.33249,0.002502958,0.003615775,0.008803862,-0.05053116,0.0547106,0.4837021,-0.003367432,0.00234409,0.0005634873,0.543,0.544,0.543,0.544
85148427,25.7253,-0.05110344,-1.331039,0.00249336,0.003618476,0.008802638,-0.05052923,0.05466581,0.4833056,-0.003216842,0.002226091,0.0005388092,0.543,0.544,0.543,0.544
85150926,25.7252,-0.05099396,-1.330072,0.002486024,0.003618341,0.008802379,-0.0507949,0.05481005,0.4835386,-0.003109299,0.002103724,0.00053061,0.543,0.544,0.543,0.544
85153425,25.72504,-0.05082915,-1.328622,0.002475761,0.003619913,0.008801389,-0.05096473,0.05506359,0.4835722,-0.002979433,0.00189846,0.0005336771,0.543,0.544,0.543,0.544
85155924,25.72551,-0.05130576,-1.327509,0.002468214,0.003618467,0.008801015,-0.0505674,0.05449624,0.4835359,-0.00291528,0.001730596,0.000538193,0.543,0.544,0.543,0.544
85158423,25.72536,-0.05114142,-1.326059,0.002458588,0.003618059,0.008800795,-0.05056677,0.05506013,0.4833902,-0.002830069,0.001447606,0.0005611744,0.543,0.544,0.543,0.544
85160922,25.72526,-0.05103138,-1.325092,0.002450696,0.00361523,0.008799518,-0.05049054,0.05497573,0.4834417,-0.002780903,0.001228575,0.0005644284,0.543,0.544,0.543,0.543
85163421,25.72511,-0.0508662,-1.323642,0.002440075,0.003613437,0.008798643,-0.05010742,0.05514404,0.4832722,-0.002753845,0.0008957753,0.0005666227,0.543,0.544,0.543,0.543
85165920,25.72556,-0.05132281,-1.322536,0.002433767,0.003610437,0.008798026,-0.04989092,0.054919,0.4834124,-0.00272905,0.0006775969,0.000556307,0.543,0.544,0.543,0.543
85168419,25.7254,-0.0511571,-1.321085,0.002424822,0.003607183,0.008799231,-0.05019483,0.05555289,0.4837203,-0.002672694,0.0003533104,0.0005820921,0.543,0.544,0.543,0.543
85170918,25.7253,-0.05104622,-1.320118,0.00241874,0.003604579,0.008799071,-0.05062223,0.05532632,0.4838303,-0.002623264,0.0001613578,0.0006222874,0.543,0.543,0.543,0.543
85173417,25.72515,-0.05088007,-1.318666,0.002409409,0.003600321,0.008799221,-0.05065377,0.05543615,0.483662,-0.002546756,-8.850219e-05,0.000691019,0.543,0.543,0.543,0.543
85175916,25.72558,-0.05131721,-1.317565,0.002403764,0.003596954,0.008799555,-0.05025537,0.05514827,0.4835991,-0.002491824,-0.0002458407,0.0007258587,0.543,0.543,0.543,0.543
85178415,25.72543,-0.05115123,-1.316115,0.002394037,0.003592233,0.008798419,-0.04996365,0.05550161,0.4832615,-0.002423253,-0.000475213,0.0007500603,0.543,0.543,0.543,0.543
85180914,25.72533,-0.0510401,-1.315148,0.00238773,0.003587876,0.008796995,-0.05001311,0.0556272,0.4831927,-0.00239041,-0.0006096403,0.0007279625,0.543,0.543,0.543,0.543
85183413,25.72518,-0.05087356,-1.313699,0.002380202,0.00358261,0.008795563,-0.05018729,0.05540111,0.4833873,-0.002328926,-0.0007852088,0.0006633758,0.543,0.543,0.543,0.543
85185912,25.7256,-0.05129194,-1.312603,0.002373605,0.003578897,0.008795174,-0.04985961,0.05545162,0.4832797,-0.002292876,-0.0008838667,0.0006207594,0.543,0.543,0.543,0.543
85188411,25.72545,-0.05112559,-1.311153,0.002365753,0.00357381,0.008795638,-0.04989528,0.05544112,0.4834759,-0.002240028,-0.001013218,0.0006080727,0.543,0.543,0.543,0.543
85190910,25.72535,-0.05101508,-1.310186,0.002359469,0.00356902,0.00879435,-0.05021769,0.05507092,0.4836392,-0.002205025,-0.001076255,0.0005921546,0.543,0.543,0.543,0.543
85193409,25.7252,-0.05084947,-1.308735,0.002351389,0.003563939,0.008795423,-0.05072588,0.05533314,0.4836985,-0.002168736,-0.001147748,0.0006056368,0.543,0.543,0.543,0.543
85195908,25.7256,-0.0512503,-1.307644,0.002344152,0.003560836,0.008795551,-0.05068688,0.05530037,0.4839158,-0.002166361,-0.001169678,0.0006325043,0.543,0.543,0.543,0.543
85198407,25.72544,-0.05108366,-1.306193,0.002335876,0.003554718,0.008795784,-0.05106047,0.0557926,0.4836701,-0.002188655,-0.001198361,0.0006691788,0.543,0.543,0.543,0.543
85200906,25.72534,-0.05097177,-1.305225,0.002330267,0.003550035,0.008794764,-0.05099949,0.05608974,0.4839411,-0.002188581,-0.001226923,0.0006825339,0.543,0.543,0.543,0.543
85203405,25.72519,-0.0508034,-1.303773,0.002322469,0.003545236,0.008794768,-0.05084777,0.05615568,0.4843008,-0.002167482,-0.001257177,0.000682689,0.543,0.543,0.543,0.543
85205904,25.72557,-0.05118524,-1.302685,0.002317046,0.0035408,0.008794603,-0.05053746,0.05620123,0.4843175,-0.002141832,-0.001263347,0.0006818795,0.543,0.543,0.543,0.543
85208403,25.72542,-0.05101645,-1.301232,0.002308795,0.003536214,0.008794131,-0.05068158,0.05632417,0.4842675,-0.002097602,-0.001259716,0.0006866078,0.543,0.543,0.543,0.543
85210902,25.72532,-0.0509041,-1.300264,0.002302159,0.003532641,0.008792396,-0.05090684,0.05602542,0.484265,-0.002099522,-0.00123194,0.0006582525,0.543,0.544,0.543,0.543
85213401,25.72516,-0.05073598,-1.298812,0.002294152,0.003527886,0.008793589,-0.05099182,0.05605161,0.4838587,-0.002107978,-0.001207318,0.0006191518,0.543,0.544,0.543,0.543
85215900,25.72553,-0.0511017,-1.297664,0.002288348,0.003523192,0.008792759,-0.05058461,0.05564927,0.4838882,-0.002109746,-0.001191093,0.0006176647,0.543,0.544,0.543,0.543
85218399,25.72538,-0.05093453,-1.296213,0.002281175,0.003517652,0.008792536,-0.05051175,0.05579497,0.4838673,-0.002099285,-0.001190529,0.000616522,0.543,0.544,0.543,0.543
85220898,25.72528,-0.05082307,-1.295245,0.002276666,0.00351227,0.008792821,-0.05033099,0.05565485,0.4838628,-0.002069034,-0.001217069,0.0006248277,0.543,0.544,0.543,0.543
85223397,25.72512,-0.05065583,-1.293793,0.002271128,0.003504888,0.008793792,-0.05001759,0.05583821,0.4841518,-0.001972454,-0.001296694,0.0006556624,0.543,0.544,0.543,0.543
85225896,25.72548,-0.05100482,-1.292652,0.002267169,0.003498344,0.008792802,-0.04965486,0.05584259,0.4842092,-0.001872977,-0.001393201,0.0006762825,0.543,0.543,0.543,0.544
85228395,25.72533,-0.05083745,-1.291199,0.002262836,0.003489317,0.008793783,-0.04925812,0.05572967,0.4842192,-0.001687686,-0.001588082,0.000705905,0.543,0.543,0.543,0.543
85230894,25.72523,-0.05072591,-1.29023,0.002258412,0.00348221,0.008793448,-0.04932393,0.05580622,0.4843616,-0.001576739,-0.001735233,0.0007273753,0.544,0.543,0.543,0.544
85233393,25.72508,-0.05055846,-1.288777,0.002253124,0.003473766,0.008793525,-0.04925829,0.05582956,0.4844204,-0.001440664,-0.001950627,0.0007339951,0.544,0.543,0.544,0.543
85235892,25.72543,-0.0508917,-1.287642,0.002248376,0.003468004,0.008794118,-0.04912556,0.05576408,0.4845051,-0.001370659,-0.002055575,0.000743017,0.544,0.543,0.544,0.543
85238391,25.72528,-0.05072421,-1.286189,0.002241826,0.00346107,0.008794021,-0.04922808,0.05589648,0.4842506,-0.001332468,-0.002145373,0.0007472623,0.544,0.543,0.544,0.543
85240890,25.72518,-0.05061227,-1.28522,0.002237058,0.003456248,0.008794305,-0.04920183,0.05604644,0.4845454,-0.001339162,-0.002149724,0.0007494281,0.544,0.543,0.544,0.544
85243389,25.72503,-0.05044419,-1.283766,0.002231092,0.003451089,0.008794681,-0.04920852,0.05600411,0.4848941,-0.001344651,-0.002101164,0.0007594047,0.544,0.543,0.544,0.544
85245888,25.72536,-0.05076221,-1.282636,0.002225787,0.00344769,0.008794168,-0.04890089,0.05551539,0.4849117,-0.001377534,-0.002006969,0.0007549442,0.544,0.543,0.544,0.544
85248387,25.72521,-0.05059531,-1.281182,0.002217408,0.003443032,0.008794888,-0.04863711,0.05574396,0.4846309,-0.00147411,-0.001808019,0.000740514,0.544,0.543,0.544,0.544
