Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1800894569,13.967,-3.881541,-0.5410489,-0.0219566,0.002029197,5.330278,0.03233143,-0.00349582,0.009801307,-0.0006069476,0.0002628519,0.0007142723,0.5,-1,0.5,-1
1800914561,13.97017,-3.882077,-0.5399648,-0.02193998,0.002028088,5.330396,0.03293524,-0.003528908,0.009925496,-0.0005144629,0.0003994742,0.0006443424,0.5,-1,0.5,-1
1800934544,13.97317,-3.88259,-0.5389471,-0.02195004,0.002045498,5.330518,0.03318633,-0.003458219,0.0103165,-0.0003745811,0.0005326282,0.0006621773,0.5,-1,0.5,-1
1800954609,13.976,-3.883082,-0.5378109,-0.02197514,0.002069581,5.330636,0.0336074,-0.00367979,0.0105868,-0.0004533902,0.0007375433,0.0007074841,0.5,-1,0.5,-1
1800974581,13.97869,-3.883553,-0.536741,-0.02196224,0.002076957,5.330725,0.03406078,-0.003394556,0.01122289,-0.0004370147,0.0009144281,0.0006618714,0.5,-1,0.5,-1
1800994584,13.98125,-3.883998,-0.5357336,-0.02196691,0.00208756,5.330838,0.0345004,-0.003304543,0.01138385,-0.0003817889,0.0009382715,0.0005778932,0.5,-1,0.5,-1
1801014562,13.98368,-3.884422,-0.5347918,-0.02195798,0.002081584,5.330953,0.03505696,-0.003264378,0.0112535,-0.0003261927,0.0008519645,0.000484167,0.5,-1,0.5,-1
1801034560,13.98599,-3.884826,-0.5339164,-0.02195993,0.002062441,5.331057,0.03531322,-0.003235973,0.01093614,-0.0002630461,0.0005624968,0.0004993273,0.5,-1,0.5,-1
1801054601,13.9882,-3.885211,-0.5327981,-0.02196537,0.002061318,5.331142,0.03554099,-0.003170753,0.0109085,-0.0001952546,0.0003321238,0.0003452273,0.5,-1,0.5,-1
1801074677,13.99204,-3.885281,-0.5320964,-0.02197789,0.002072018,5.331265,0.03601792,-0.002638243,0.01065006,-0.0003001554,0.000264162,0.0003840613,0.5,-1,0.5,-1
1801094539,13.99568,-3.885338,-0.5314469,-0.02197027,0.002070547,5.331385,0.03671974,-0.002364406,0.01057176,-0.0004280588,0.0001769044,0.0005547182,0.5,-1,0.5,-1
1801114515,13.99917,-3.885385,-0.5308319,-0.02196608,0.002080073,5.331479,0.03713455,-0.001886699,0.01054627,-0.0004494384,0.0001476862,0.0005358966,0.5,-1,0.5,-1
1801134525,14.00244,-3.885417,-0.5302705,-0.02195859,0.002097348,5.331575,0.0374308,-0.001427185,0.01058729,-0.0004548023,0.0001826083,0.000372223,0.5,-1,0.5,-1
1801154574,14.00553,-3.885435,-0.5296042,-0.02195019,0.00210578,5.331665,0.03771147,-0.001094251,0.01018445,-0.0003887662,0.0002836426,0.0001925877,0.5,-1,0.5,-1
1801174567,14.00847,-3.885445,-0.5289933,-0.02194671,0.002155597,5.331763,0.03799135,-0.0009501242,0.009849763,-0.0003151585,0.0005817768,9.541842e-05,0.5,-1,0.5,-1
1801194531,14.01126,-3.885447,-0.5284262,-0.02192254,0.002160728,5.331885,0.03856714,-0.0007628995,0.01028283,-0.0002105321,0.0008169567,0.0002058416,0.5,-1,0.5,-1
1801214524,14.01392,-3.88544,-0.5278971,-0.0219129,0.0021544,5.332005,0.03897626,-0.0004984936,0.01024502,-4.910902e-05,0.0007319526,0.0003678442,0.5,-1,0.5,-1
1801234527,14.01644,-3.885424,-0.5274054,-0.02191359,0.00216288,5.332109,0.03904669,-0.0001259558,0.01045652,-5.086891e-05,0.0006045611,0.0005148399,0.5,-1,0.5,-1
1801254698,14.02048,-3.886108,-0.5257778,-0.02188477,0.002168375,5.332211,0.03947266,-1.025927e-05,0.01130306,-1.441708e-05,0.0004194577,0.00058809,0.5,-1,0.5,-1
1801274580,14.0243,-3.886746,-0.5242458,-0.02187168,0.002179191,5.33228,0.03985996,-8.628778e-05,0.01168955,9.419418e-05,0.0003370873,0.0004838535,0.5,-1,0.5,-1
1801294583,14.02791,-3.887343,-0.5228039,-0.02187032,0.002204683,5.332397,0.04033417,-0.0001941725,0.01233648,0.0001344457,0.0004422947,0.0002787202,0.5,-1,0.5,-1
1801314554,14.03133,-3.887902,-0.5214455,-0.02186335,0.002240629,5.33252,0.040778,-0.0002349528,0.01268876,0.0001547216,0.0007122873,0.0003278785,0.5,-1,0.5,-1
1801334526,14.03457,-3.888427,-0.5201652,-0.02184609,0.002255515,5.332618,0.04079513,-0.0003954828,0.01319356,0.0002012008,0.0009363547,0.00040384,0.5,-1,0.5,-1
1801354577,14.03763,-3.888924,-0.5187082,-0.02186227,0.002260829,5.332713,0.04093705,-0.000656149,0.01353436,8.278916e-05,0.001076725,0.0004335628,0.5,-1,0.5,-1
1801374566,14.04054,-3.889396,-0.5173358,-0.02185619,0.002282085,5.332785,0.04082429,-0.0009456916,0.01389639,-4.648376e-05,0.001041004,0.0002569881,0.5,-1,0.5,-1
1801394533,14.04329,-3.889845,-0.5160416,-0.02186001,0.002293899,5.332902,0.04102834,-0.001014538,0.01421081,-0.0001644834,0.0009940547,0.0001396541,0.5,-1,0.5,-1
1801414565,14.0459,-3.890269,-0.514819,-0.02186705,0.002282503,5.333002,0.04118302,-0.0009682626,0.01463133,-0.0002894152,0.0007745849,0.0001138154,0.5,-1,0.5,-1
1801434540,14.04839,-3.890671,-0.5136632,-0.02187249,0.002283911,5.333107,0.04152516,-0.00112325,0.01483382,-0.0003918746,0.0005028849,0.0001756572,0.5,-1,0.5,-1
1801454585,14.05075,-3.891057,-0.5121572,-0.02188588,0.002292116,5.333207,0.04136571,-0.001367239,0.01478914,-0.00044034,0.0004024737,0.0003058035,0.5,-1,0.5,-1
1801474687,14.05486,-3.891732,-0.5105394,-0.02189126,0.002295106,5.333314,0.04162511,-0.001266859,0.0147554,-0.0005558594,0.0002661463,0.0003931214,0.5,-1,0.5,-1
1801494554,14.05873,-3.892367,-0.5090189,-0.021878,0.002306452,5.333444,0.04196161,-0.001277841,0.01482647,-0.0005136954,0.0003499809,0.0005854212,0.5,-1,0.5,-1
1801514581,14.0624,-3.892968,-0.5075865,-0.02187268,0.002299,5.333568,0.04245114,-0.00136054,0.01509367,-0.0003092363,0.0003473278,0.0008956376,0.5,-1,0.5,-1
1801534565,14.06587,-3.893536,-0.5062325,-0.02189584,0.002288232,5.333679,0.04282752,-0.001321536,0.01554778,-0.0002542073,0.0001873869,0.001040877,0.5,-1,0.5,-1
1801554595,14.06916,-3.894071,-0.5048571,-0.02191398,0.002284114,5.333796,0.04314328,-0.001217574,0.01585387,-0.0004013403,6.06745e-05,0.00110118,0.5,-1,0.5,-1
1801574571,14.07228,-3.894576,-0.5035551,-0.02191123,0.002287951,5.333882,0.04340751,-0.001301329,0.01635209,-0.0004973534,3.766199e-05,0.001017148,0.5,-1,0.5,-1
1801594532,14.07529,-3.895056,-0.5022998,-0.02191646,0.002316654,5.333998,0.04351675,-0.001364484,0.01691195,-0.0004999308,0.0001759929,0.0009069673,0.5,-1,0.5,-1
1801614524,14.0781,-3.895509,-0.5011303,-0.02191199,0.002301726,5.334108,0.04384775,-0.001284748,0.0165748,-0.0004379886,0.0002624315,0.0007523439,0.5,-1,0.5,-1
1801634521,14.08077,-3.895937,-0.5000265,-0.02191575,0.00230562,5.334199,0.04376904,-0.001306779,0.01701409,-0.0002634618,0.0003595541,0.0006230619,0.5,-1,0.5,-1
1801654690,14.0864,-3.897176,-0.498927,-0.02194146,0.002303501,5.334301,0.0454138,-0.001705414,0.01718901,-0.0003297504,0.0003253326,0.0005014201,0.5,-1,0.5,-1
1801674558,14.09173,-3.898349,-0.4978884,-0.02192125,0.002274992,5.334408,0.04691672,-0.001923104,0.01705479,-0.000324118,0.0002092274,0.0004368228,0.5,-1,0.5,-1
1801694533,14.0968,-3.899462,-0.4969075,-0.02192664,0.002259644,5.334521,0.04810231,-0.002285152,0.01712657,-0.0002709761,0.0001391235,0.0004765621,0.5,-1,0.5,-1
1801714527,14.10162,-3.900521,-0.4959795,-0.0219237,0.002240449,5.334622,0.04911744,-0.002642285,0.01712905,-0.0003251093,5.121849e-05,0.0005533173,0.5,-1,0.5,-1
1801734523,14.1062,-3.90153,-0.4951019,-0.02191395,0.002232842,5.334737,0.05027109,-0.003043012,0.01713008,-0.0004057775,5.468738e-05,0.0006032819,0.5,-1,0.5,-1
1801754610,14.11056,-3.902492,-0.4941413,-0.02190657,0.002229547,5.33482,0.05124193,-0.003301589,0.0174115,-0.0003321386,0.0001899669,0.0005702429,0.5,-1,0.5,-1
1801774574,14.11473,-3.903409,-0.4932266,-0.02189827,0.002211202,5.33491,0.05222993,-0.003530739,0.01785174,-0.0002477299,0.0003036863,0.0004002888,0.5,-1,0.5,-1
1801794536,14.1187,-3.904282,-0.4923557,-0.02189001,0.002188666,5.335011,0.05325864,-0.003632886,0.01800127,-0.000177761,0.0002656606,0.0003323677,0.5,-1,0.5,-1
1801814558,14.1225,-3.905116,-0.4915336,-0.0218877,0.002164413,5.33512,0.0538518,-0.003849973,0.01764355,-0.0001744295,0.0001937466,0.0002951068,0.5,-1,0.5,-1
1801834558,14.12614,-3.905913,-0.4907585,-0.02190307,0.002141569,5.335212,0.05464974,-0.003983304,0.01766433,-0.0003341832,5.071086e-05,0.000254603,0.5,-1,0.5,-1
1801854594,14.12962,-3.906679,-0.4898174,-0.02189999,0.002102185,5.335291,0.05520144,-0.004334937,0.01768905,-0.0004489032,-0.0001411832,0.0002083505,0.5,-1,0.5,-1
1801874681,14.13456,-3.90752,-0.4887143,-0.02187946,0.00210995,5.335381,0.05592505,-0.004183773,0.01797119,-0.0003571061,-0.0002053974,0.0001112525,0.5,-1,0.5,-1
1801894569,14.13925,-3.908317,-0.4876675,-0.02187216,0.002100932,5.3355,0.05667067,-0.004252362,0.01828183,-0.0002552987,3.379589e-05,0.0001386742,0.5,-1,0.5,-1
1801914569,14.14372,-3.909075,-0.4866684,-0.02186231,0.002080088,5.335604,0.05725678,-0.0043649,0.01901121,-0.0001930338,0.000124216,0.0003450901,0.5,-1,0.5,-1
1801934544,14.14797,-3.909794,-0.4857156,-0.02186305,0.002068469,5.335702,0.05796792,-0.004309463,0.0190632,-8.848752e-05,9.75884e-05,0.0004481379,0.5,-1,0.5,-1
1801954613,14.15202,-3.910475,-0.4847022,-0.02184728,0.002062996,5.3358,0.05849084,-0.004344063,0.01910844,-0.0001506896,0.0001181303,0.0005351711,0.5,-1,0.5,-1
1801974586,14.15589,-3.91112,-0.4837411,-0.02182616,0.002089409,5.335884,0.0588435,-0.004367899,0.01928796,-3.251969e-05,0.000271694,0.0005224585,0.5,-1,0.5,-1
1801994610,14.15957,-3.911731,-0.4828294,-0.02180487,0.002068354,5.335986,0.05923409,-0.004210627,0.01927683,0.000196124,0.0004620315,0.0003967332,0.5,-1,0.5,-1
1802014552,14.16308,-3.912308,-0.4819643,-0.02178722,0.002058425,5.336097,0.05969322,-0.004227596,0.01938545,0.0002979459,0.0004336357,0.0003639808,0.5,-1,0.5,-1
1802034560,14.16644,-3.912855,-0.4811461,-0.02180511,0.002069606,5.336188,0.06000776,-0.004120533,0.01900849,0.0003043498,0.000435803,0.0003976382,0.5,-1,0.5,-1
1802054691,14.17154,-3.913445,-0.4812642,-0.02181972,0.002056705,5.336281,0.06085191,-0.003747955,0.01870284,5.404803e-05,0.0003754515,0.0003446752,0.5,-1,0.5,-1
1802074568,14.17645,-3.913997,-0.4813564,-0.02182463,0.002082057,5.336374,0.06133576,-0.003666627,0.01803487,-0.0002521094,0.0004811582,0.0003463691,0.5,-1,0.5,-1
1802094541,14.18104,-3.914507,-0.4814644,-0.02182468,0.00208441,5.336493,0.06187278,-0.00334871,0.0174672,-0.0005032108,0.0005414484,0.0004199813,0.5,-1,0.5,-1
1802114552,14.18541,-3.91498,-0.4815691,-0.02182782,0.002087444,5.336605,0.06221901,-0.0032823,0.01698772,-0.0006755311,0.0005604296,0.0006158613,0.5,-1,0.5,-1
1802134560,14.18956,-3.915419,-0.4816683,-0.02179905,0.00210944,5.336698,0.06263122,-0.00301547,0.01677645,-0.000565466,0.0006559463,0.0006619531,0.5,-1,0.5,-1
1802154559,14.19351,-3.915825,-0.4815369,-0.02177231,0.002119085,5.336779,0.06294839,-0.002914901,0.01626845,-9.327255e-05,0.0007131656,0.0004742883,0.5,-1,0.5,-1
1802174576,14.19727,-3.916203,-0.4814171,-0.02176353,0.002151739,5.336863,0.06331134,-0.003029403,0.01615251,0.000192724,0.0008126969,0.0003345151,0.5,-1,0.5,-1
1802194532,14.20086,-3.916556,-0.4813102,-0.02172635,0.002164552,5.336976,0.06360348,-0.002806218,0.01551573,0.0004442328,0.0009354398,0.000266979,0.5,-1,0.5,-1
1802214528,14.20428,-3.916882,-0.4812202,-0.02172519,0.002180595,5.337065,0.06392726,-0.002780666,0.01497767,0.0006245485,0.000983029,0.0002565839,0.5,-1,0.5,-1
1802234542,14.20755,-3.917182,-0.4811426,-0.02172013,0.002183094,5.337166,0.06425953,-0.002497663,0.01478157,0.0005257047,0.0009631405,0.0001876653,0.5,-1,0.5,-1
1802254682,14.21206,-3.918144,-0.4812764,-0.02173349,0.002187744,5.337268,0.06424439,-0.002899002,0.01491863,0.0002858907,0.0007697774,0.0002449215,0.5,-1,0.5,-1
1802274568,14.21633,-3.919049,-0.4814045,-0.02175278,0.00216336,5.337368,0.0643931,-0.003023481,0.0145566,-7.61603e-05,0.0004823549,0.0003084544,0.5,-1,0.5,-1
1802294566,14.22038,-3.919898,-0.4815343,-0.02175536,0.002159199,5.337465,0.06435229,-0.003213946,0.01402958,-0.0003131451,3.160822e-05,0.0004347917,0.5,-1,0.5,-1
1802314523,14.22422,-3.920696,-0.4816664,-0.02176567,0.002139944,5.337558,0.0644974,-0.003277288,0.0136718,-0.000413325,-0.0002729993,0.0004078506,0.5,-1,0.5,-1
1802334519,14.22786,-3.921447,-0.4817955,-0.02177111,0.002146209,5.33764,0.06457711,-0.003373579,0.01357467,-0.0003857097,-0.000425599,0.0002713833,0.5,-1,0.5,-1
1802354550,14.23133,-3.922153,-0.4816844,-0.02177902,0.002151005,5.337742,0.06453575,-0.00340836,0.01314448,-0.0003635634,-0.0003767209,0.0001388495,0.5,-1,0.5,-1
1802374569,14.23462,-3.922817,-0.4815887,-0.02177138,0.002172777,5.337833,0.06438179,-0.003433008,0.01293204,-0.0002194579,-0.0001974202,0.0001715741,0.5,-1,0.5,-1
1802394530,14.23775,-3.923444,-0.4815048,-0.02178318,0.002166758,5.337925,0.06440987,-0.003703605,0.01271861,-0.0001500056,-4.409021e-05,0.0001431778,0.5,-1,0.5,-1
1802414554,14.24073,-3.924037,-0.4814318,-0.02178789,0.002171437,5.338014,0.06427722,-0.003700714,0.01252351,-9.187288e-05,0.0001002635,8.115743e-05,0.5,-1,0.5,-1
1802434531,14.24357,-3.924597,-0.4813692,-0.02177169,0.002179716,5.338092,0.06420875,-0.0036337,0.01224862,6.98014e-05,0.0001606351,-4.862249e-05,0.5,-1,0.5,-1
1802454625,14.24628,-3.925127,-0.4809416,-0.02177485,0.00218194,5.338203,0.06425308,-0.003818931,0.01221777,0.0001646741,0.0002255875,-3.168371e-05,0.5,-1,0.5,-1
1802474749,14.25053,-3.925642,-0.4807186,-0.02180544,0.00219599,5.338293,0.06413059,-0.003601674,0.01197197,0.0001132718,0.0002653548,0.0001094876,0.5,-1,0.5,-1
1802494569,14.25454,-3.926121,-0.4805179,-0.02183876,0.002217416,5.33841,0.06413966,-0.003337492,0.01166878,-0.0001988187,0.0003244995,0.0003106875,0.5,-1,0.5,-1
1802514524,14.25833,-3.926564,-0.4803359,-0.02186127,0.002242346,5.338492,0.06427934,-0.003178164,0.01160089,-0.0004796161,0.0004237433,0.0003626664,0.5,-1,0.5,-1
1802534519,14.26193,-3.926974,-0.4801707,-0.02185767,0.002253704,5.338584,0.06426837,-0.002804927,0.01132527,-0.000583051,0.0005001917,0.0003223753,0.5,-1,0.5,-1
1802554566,14.26541,-3.927353,-0.4797521,-0.02186394,0.002270305,5.338694,0.0640304,-0.002504356,0.01081339,-0.0004423572,0.0005025263,0.0004102683,0.5,-1,0.5,-1
1802574574,14.26865,-3.927699,-0.4793781,-0.021891,0.002303879,5.338782,0.06396962,-0.002384518,0.01083905,-0.0004265393,0.0005878397,0.0004679156,0.5,-1,0.5,-1
1802594532,14.27173,-3.928016,-0.4790341,-0.02189452,0.002306592,5.338885,0.06359236,-0.002150323,0.01046049,-0.0004853599,0.0005663594,0.000477598,0.5,-1,0.5,-1
1802614532,14.27465,-3.928308,-0.4787226,-0.02191491,0.002327499,5.338996,0.06354701,-0.00210218,0.009993379,-0.0004428807,0.0005581322,0.0005130734,0.5,-1,0.5,-1
1802634516,14.27743,-3.928577,-0.4784386,-0.02193626,0.00232945,5.339092,0.06344148,-0.001899075,0.009909805,-0.0004836352,0.0004620007,0.0005973591,0.5,-1,0.5,-1
1802654666,14.28198,-3.929501,-0.4773272,-0.02193944,0.002337557,5.33918,0.06337801,-0.002001555,0.01044735,-0.0005191337,0.0003216036,0.0005670162,0.5,-1,0.5,-1
1802674565,14.28628,-3.930366,-0.4762825,-0.02196109,0.002345516,5.339287,0.06342605,-0.002308245,0.01058104,-0.0004973073,0.0002449212,0.0005625937,0.5,-1,0.5,-1
1802694537,14.29035,-3.931179,-0.4752977,-0.02196501,0.002349814,5.339394,0.06359401,-0.002516038,0.01126481,-0.0005012183,0.0001747314,0.000653409,0.5,-1,0.5,-1
1802714584,14.2942,-3.931942,-0.4743689,-0.02197563,0.002347015,5.339517,0.06348499,-0.002571494,0.01125971,-0.0004505123,0.0001057149,0.000690933,0.5,-1,0.5,-1
1802734557,14.29785,-3.932657,-0.473496,-0.02199507,0.002328756,5.339641,0.06358398,-0.002669561,0.01150149,-0.0003318419,-0.0001256056,0.0008855352,0.5,-1,0.5,-1
1802754576,14.30131,-3.933328,-0.4723352,-0.02203564,0.002344211,5.33974,0.06344792,-0.002687721,0.01152932,-0.0005353778,-0.0002058487,0.001027518,0.5,-1,0.5,-1
1802774578,14.3046,-3.933958,-0.4712475,-0.02205269,0.002332391,5.339818,0.0630829,-0.002831295,0.01149598,-0.000671919,-0.000211135,0.0009613803,0.5,-1,0.5,-1
1802794533,14.30772,-3.934549,-0.4702296,-0.02205623,0.002319107,5.339909,0.06306525,-0.002685643,0.01128254,-0.0006106567,-0.0002763281,0.0006993171,0.5,-1,0.5,-1
1802814518,14.31069,-3.935104,-0.4692735,-0.02206381,0.00233719,5.340013,0.06287626,-0.002771107,0.01157033,-0.0006020875,-0.0003071263,0.0004447419,0.5,-1,0.5,-1
1802834519,14.31351,-3.935629,-0.46837,-0.02207707,0.002351013,5.340104,0.06271897,-0.002900601,0.01180011,-0.0004923795,-9.423454e-05,0.0003238088,0.5,-1,0.5,-1
1802854666,14.3181,-3.937333,-0.467163,-0.02209119,0.002354319,5.340212,0.06282216,-0.003738258,0.0125759,-0.0004588596,9.907119e-05,0.000267463,0.5,-1,0.5,-1
1802874575,14.32245,-3.938953,-0.466017,-0.0221347,0.002356087,5.340305,0.06295642,-0.004464244,0.01281777,-0.0005675797,0.0002669725,0.0004749103,0.5,-1,0.5,-1
1802894573,14.32656,-3.940498,-0.4649294,-0.02215252,0.002370083,5.340403,0.06332347,-0.005504849,0.01333126,-0.0006833343,0.000411605,0.0004110371,0.5,-1,0.5,-1
1802914564,14.33047,-3.941976,-0.463895,-0.02216224,0.002363939,5.340489,0.06341459,-0.006205951,0.01367142,-0.0006406164,0.0005357896,0.0003028314,0.5,-1,0.5,-1
1802934541,14.33417,-3.943384,-0.4629155,-0.02217441,0.002387685,5.340562,0.06330135,-0.006619693,0.01358095,-0.0004920778,0.0006307636,5.515933e-05,0.5,-1,0.5,-1
1802954580,14.33769,-3.944728,-0.4617525,-0.02220283,0.002373332,5.340644,0.06312528,-0.007255134,0.01332764,-0.0004967449,0.0006944395,-0.0001615279,0.5,-1,0.5,-1
1802974611,14.34103,-3.946014,-0.460654,-0.02219068,0.00234664,5.340724,0.06307101,-0.007793359,0.01379126,-0.0003859391,0.0005200994,-0.0002367353,0.5,-1,0.5,-1
1802994551,14.3442,-3.947247,-0.4596055,-0.02217188,0.00232751,5.340829,0.06292441,-0.008315423,0.01455285,1.769079e-05,0.0003076189,-0.0002676441,0.5,-1,0.5,-1
1803014567,14.34722,-3.948427,-0.4586072,-0.02221663,0.002305061,5.34093,0.06289263,-0.008613924,0.01457011,0.0001125102,8.574862e-06,-0.0001577212,0.5,-1,0.5,-1
1803034552,14.3501,-3.949559,-0.4576636,-0.02223675,0.002303053,5.341044,0.06258827,-0.009065839,0.01450139,-3.381795e-05,-0.0001636575,9.126822e-05,0.5,-1,0.5,-1
1803054670,14.35438,-3.950896,-0.4572325,-0.02227904,0.00229736,5.341137,0.06268059,-0.009279057,0.01424028,-0.0003818336,-8.63577e-05,0.000363676,0.5,-1,0.5,-1
1803074579,14.35843,-3.952167,-0.4568243,-0.0223116,0.0022847,5.341218,0.06273266,-0.009476855,0.01414331,-0.0007075183,-6.16184e-05,0.0004773982,0.5,-1,0.5,-1
1803094546,14.36227,-3.953377,-0.4564342,-0.02232587,0.002283271,5.341321,0.06283815,-0.009548968,0.01424526,-0.0008816955,-9.975419e-05,0.0004708623,0.5,-1,0.5,-1
1803114520,14.36591,-3.954529,-0.4560623,-0.02233573,0.002268592,5.341424,0.0627342,-0.009726676,0.01405644,-0.0007988443,-8.717232e-05,0.0004400371,0.5,-1,0.5,-1
1803134524,14.36942,-3.955639,-0.4556952,-0.02235732,0.002274623,5.34153,0.06260823,-0.009922162,0.01390764,-0.0007305417,-2.830179e-05,0.0004460182,0.5,-1,0.5,-1
1803154546,14.3727,-3.956687,-0.4553272,-0.02235158,0.002260708,5.34163,0.06242191,-0.009952993,0.0138558,-0.0005626655,-3.588153e-06,0.0005093021,0.5,-1,0.5,-1
1803174578,14.37581,-3.957684,-0.4549755,-0.02237046,0.002273713,5.341725,0.06234687,-0.01009363,0.01399281,-0.0003222626,0.000151546,0.0005604914,0.5,-1,0.5,-1
1803194559,14.37877,-3.958635,-0.4546422,-0.02236879,0.002270734,5.341813,0.06224945,-0.01028648,0.01367522,-0.0001642892,0.0002455063,0.0005147003,0.5,-1,0.5,-1
1803214544,14.38159,-3.959543,-0.454329,-0.02239068,0.002269803,5.3419,0.06175624,-0.01050518,0.01353101,-0.0001351062,0.000208965,0.0004007394,0.5,-1,0.5,-1
1803234539,14.38426,-3.960409,-0.4540339,-0.02241172,0.002267565,5.34198,0.06152134,-0.01042849,0.01335724,-0.0002019377,0.0002751482,0.000225334,0.5,-1,0.5,-1
1803254705,14.38851,-3.961517,-0.4536394,-0.02243347,0.002256404,5.342065,0.06133017,-0.01037475,0.01357503,-0.0003149137,0.0002167106,3.174623e-05,0.5,-1,0.5,-1
1803274589,14.39252,-3.962564,-0.4532627,-0.02243477,0.002248182,5.342152,0.06117557,-0.010527,0.01374973,-0.0003852753,0.0001182234,-3.834558e-05,0.5,-1,0.5,-1
1803294543,14.3963,-3.963555,-0.4529048,-0.02243787,0.002247372,5.342235,0.06116977,-0.01047134,0.01373557,-0.0003292244,-1.192559e-06,-6.35084e-05,0.5,-1,0.5,-1
1803314555,14.39989,-3.964491,-0.4525664,-0.0224709,0.002247458,5.342336,0.06083412,-0.01047012,0.01368324,-0.0003553169,2.203183e-05,-0.0001085165,0.5,-1,0.5,-1
1803334551,14.40328,-3.96538,-0.4522478,-0.02249459,0.002244316,5.34242,0.06054391,-0.01071321,0.01346798,-0.0005390944,-5.978567e-05,-8.487958e-05,0.5,-1,0.5,-1
1803354553,14.40649,-3.966223,-0.4517926,-0.0224935,0.002244934,5.342514,0.06026689,-0.01070422,0.01301312,-0.0005272386,-9.240699e-05,-1.593819e-05,0.5,-1,0.5,-1
1803374591,14.40954,-3.967022,-0.4513654,-0.02252189,0.002260108,5.342579,0.06003152,-0.0107597,0.01322315,-0.0005206699,-1.782738e-05,-4.664878e-05,0.5,-1,0.5,-1
1803394540,14.41243,-3.967781,-0.4509633,-0.02254246,0.002269405,5.342668,0.05983179,-0.01081286,0.01284987,-0.0006260301,0.0001493054,-0.0001316478,0.5,-1,0.5,-1
1803414562,14.41518,-3.968503,-0.45059,-0.0225537,0.002290665,5.342754,0.05962118,-0.01101602,0.01248387,-0.0006607188,0.0003731303,-0.0001971564,0.5,-1,0.5,-1
1803434551,14.41779,-3.969193,-0.4502379,-0.02259278,0.002316311,5.342858,0.05927027,-0.01119342,0.01271343,-0.0007568517,0.0005922903,-0.0001301945,0.5,-1,0.5,-1
1803454562,14.42027,-3.96985,-0.4496942,-0.02261726,0.002325692,5.342958,0.05890752,-0.01119406,0.01243546,-0.0008883416,0.0007945222,0.0001356234,0.5,-1,0.5,-1
1803474722,14.42431,-3.971403,-0.4483959,-0.02261548,0.002315027,5.343052,0.05884651,-0.01164971,0.01321602,-0.000900414,0.0006812524,0.0003815662,0.5,-1,0.5,-1
1803494599,14.42818,-3.972893,-0.4471498,-0.02262214,0.002312002,5.343146,0.05853385,-0.01213405,0.01348987,-0.0006849876,0.0004695115,0.0004512218,0.5,-1,0.5,-1
1803514536,14.43178,-3.974298,-0.4459809,-0.02261749,0.002314303,5.343257,0.05841342,-0.01253912,0.01403287,-0.0004322734,0.0002124456,0.0005402191,0.5,-1,0.5,-1
1803534521,14.43519,-3.975637,-0.4448733,-0.02262275,0.002318373,5.343348,0.05832234,-0.01298668,0.01404219,-0.0001702765,0.0002029323,0.0006412461,0.5,-1,0.5,-1
1803554553,14.43842,-3.976914,-0.4437238,-0.02262991,0.002315095,5.343438,0.05804884,-0.01340739,0.01393413,3.559029e-05,0.0002209172,0.0005590045,0.5,-1,0.5,-1
